crash_date,crash_time,borough,zip_code,latitude,longitude,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,location.latitude,location.longitude,location.human_address,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-10-07T00:00:00.000,17:20,BROOKLYN,11206,40.705257,-73.93943,BUSHWICK AVE,MC KIBBIN ST,1,0,0,0,0,0,1,0,Following Too Closely,4848240,Station Wagon/Sport Utility Vehicle,40.705257,-73.93943,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,16:58,BROOKLYN,11223,40.609043,-73.96971,,,1,0,0,0,0,0,1,0,Turning Improperly,4848243,Sedan,40.609043,-73.96971,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Motorcycle,480       AVENUE P,,,,,,
2025-10-07T00:00:00.000,16:56,BRONX,10455,40.815502,-73.899414,,,0,0,0,0,0,0,0,0,Other Vehicular,4848263,Station Wagon/Sport Utility Vehicle,40.815502,-73.899414,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,726       BECK ST,,,,,,
2025-10-07T00:00:00.000,16:50,STATEN ISLAND,10304,0.0000000,0.0000000,,,1,0,1,0,0,0,0,0,Backing Unsafely,4848366,Pick-up Truck,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,191       GORDON ST,,,,,,
2025-10-07T00:00:00.000,16:48,BROOKLYN,11238,40.679203,-73.95529,ATLANTIC AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Fell Asleep,4848693,Sedan,40.679203,-73.95529,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,,Sedan,,,
2025-10-07T00:00:00.000,16:47,,,40.60885,-74.15339,LOOP RD,VICTORY BLVD,1,0,0,0,0,0,1,0,Unspecified,4848287,LIMO,40.60885,-74.15339,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,16:43,,,40.750175,-73.93984,27 STREET,QUEENS PLAZA,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4848482,Motorcycle,40.750175,-73.93984,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,16:40,,,40.812313,-73.93136,MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4848378,Station Wagon/Sport Utility Vehicle,40.812313,-73.93136,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,16:35,STATEN ISLAND,10314,40.61009,-74.11667,SLOSSON AVE,LORTEL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4848258,Station Wagon/Sport Utility Vehicle,40.61009,-74.11667,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,16:34,,,40.838676,-73.86058,METROPOLITAN OVAL,UNIONPORT RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4848259,Station Wagon/Sport Utility Vehicle,40.838676,-73.86058,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,E-Bike,,,,,,,
2025-10-07T00:00:00.000,16:30,BRONX,10455,40.812283,-73.905235,,,0,0,0,0,0,0,0,0,Unspecified,4848201,Sedan,40.812283,-73.905235,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,828       E 149 ST,,,,,,
2025-10-07T00:00:00.000,16:30,BRONX,10452,40.839554,-73.91594,E 170 ST,WALTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4848478,Bike,40.839554,-73.91594,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,16:20,BROOKLYN,11203,40.65437,-73.92406,,,0,0,0,0,0,0,0,0,Unspecified,4848232,Sedan,40.65437,-73.92406,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,911       LINDEN BLVD,,,,,,
2025-10-07T00:00:00.000,16:08,MANHATTAN,10013,40.720375,-74.00326,CANAL ST,GREENE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848183,Sedan,40.720375,-74.00326,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,16:04,BRONX,10473,40.8213,-73.88033,COLGATE AVE,STORY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4848616,Sedan,40.8213,-73.88033,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,E-Bike,,,,,,,
2025-10-07T00:00:00.000,16:04,BROOKLYN,11238,40.686783,-73.96628,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848203,Station Wagon/Sport Utility Vehicle,40.686783,-73.96628,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,145       GREENE AVE,,,,,,
2025-10-07T00:00:00.000,16:02,MANHATTAN,10031,40.824986,-73.952675,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848228,Sedan,40.824986,-73.952675,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,611       W 142 ST,,,,,,
2025-10-07T00:00:00.000,16:00,BROOKLYN,11214,40.59355,-74.00082,,,0,0,0,0,0,0,0,0,Alcohol Involvement,4848474,Station Wagon/Sport Utility Vehicle,40.59355,-74.00082,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,8973      BAY PKWY,,,,,,
2025-10-07T00:00:00.000,15:52,QUEENS,11433,40.707935,-73.78568,175 ST,JAMAICA AVE,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,4848557,Sedan,40.707935,-73.78568,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,15:50,MANHATTAN,10019,40.764736,-73.98803,W 52 ST,9 AVE,1,0,0,0,0,0,0,0,Unspecified,4848278,Sedan,40.764736,-73.98803,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Standing S,,,,,,,
2025-10-07T00:00:00.000,15:48,,,40.739918,-73.724686,CROSS ISLAND PKWY EXIT 28 B NB,CROSS ISLAND PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4848159,Sedan,40.739918,-73.724686,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,,Sedan,,,
2025-10-07T00:00:00.000,15:46,BROOKLYN,11231,40.674625,-74.00771,LORRAINE ST,COLUMBIA ST,2,0,0,0,0,0,2,0,Other Vehicular,4848192,PK,40.674625,-74.00771,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Turning Improperly,Bus,,,,,,,
2025-10-07T00:00:00.000,15:34,,,40.679928,-74.00415,HAMILTON AVENUE,HICKS STREET,1,0,0,0,0,0,1,0,View Obstructed/Limited,4848147,Sedan,40.679928,-74.00415,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inexperience,Motorcycle,,,,,,,
2025-10-07T00:00:00.000,15:30,MANHATTAN,10001,40.75383,-74.00714,W 29 ST,12 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4848582,Pick-up Truck,40.75383,-74.00714,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,15:00,MANHATTAN,10027,40.815155,-73.95783,W 125 ST,OLD BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,4848138,Station Wagon/Sport Utility Vehicle,40.815155,-73.95783,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,15:00,,,40.729572,-73.83383,VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,4848681,Sedan,40.729572,-73.83383,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,,,,,,,
2025-10-07T00:00:00.000,14:53,QUEENS,11004,40.745586,-73.71565,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4848364,Sedan,40.745586,-73.71565,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,255-01    UNION TPKE,,,,,,
2025-10-07T00:00:00.000,14:48,MANHATTAN,10033,40.84787,-73.9364,W 178 ST,WADSWORTH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4848429,Sedan,40.84787,-73.9364,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Passing Too Closely,Sedan,,,,,,,
2025-10-07T00:00:00.000,14:39,BRONX,10454,40.807705,-73.92954,LINCOLN AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Turning Improperly,4848382,Carry All,40.807705,-73.92954,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-10-07T00:00:00.000,14:30,,,40.76775,-73.90163,49 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4848110,Sedan,40.76775,-73.90163,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Failure to Yield Right-of-Way,Box Truck,,,,,,,
2025-10-07T00:00:00.000,14:30,BRONX,10452,0.0000000,0.0000000,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848339,Station Wagon/Sport Utility Vehicle,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Passing or Lane Usage Improper,Standing S,1000      RIVER AVE,,,,,,
2025-10-07T00:00:00.000,14:25,BROOKLYN,11213,40.679367,-73.93133,FULTON ST,STUYVESANT AVE,1,0,1,0,0,0,0,0,Unspecified,4848164,Station Wagon/Sport Utility Vehicle,40.679367,-73.93133,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,14:18,BROOKLYN,11208,40.675312,-73.87173,,,2,0,0,0,0,0,2,0,Unspecified,4848157,Sedan,40.675312,-73.87173,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,2718      PITKIN AVE,Unspecified,,Sedan,,,
2025-10-07T00:00:00.000,14:15,MANHATTAN,10029,40.793488,-73.943275,E 109 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4848388,Sedan,40.793488,-73.943275,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,E-Bike,,,,,,,
2025-10-07T00:00:00.000,13:48,MANHATTAN,10035,40.80275,-73.93358,2 AVE,E 125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848329,Sedan,40.80275,-73.93358,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Failure to Yield Right-of-Way,PK,,,,,,,
2025-10-07T00:00:00.000,13:45,BROOKLYN,11219,40.638256,-73.998146,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848111,Box Truck,40.638256,-73.998146,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,4912      FORT HAMILTON PKWY,,,,,,
2025-10-07T00:00:00.000,13:45,,,40.849712,-73.94301,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,4848125,Station Wagon/Sport Utility Vehicle,40.849712,-73.94301,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-07T00:00:00.000,13:40,BROOKLYN,11201,40.688904,-73.98093,FLATBUSH AVE,FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4848305,Sedan,40.688904,-73.98093,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,13:00,,,40.74947,-73.7564,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4848214,Sedan,40.74947,-73.7564,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Chassis Cab,,,,,,,
2025-10-07T00:00:00.000,13:00,MANHATTAN,10002,40.718555,-73.9882,ESSEX ST,DELANCEY ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4848094,Sedan,40.718555,-73.9882,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,,,,,,,
2025-10-07T00:00:00.000,1:30,QUEENS,11102,40.77096,-73.921425,ASTORIA BLVD,27 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4848121,Taxi,40.77096,-73.921425,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,1:28,,,40.69773,-73.81409,VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4848650,Sedan,40.69773,-73.81409,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-10-07T00:00:00.000,12:55,,,40.78515,-73.94063,FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,4848301,Station Wagon/Sport Utility Vehicle,40.78515,-73.94063,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,12:52,BROOKLYN,11212,40.66453,-73.92263,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4848437,Sedan,40.66453,-73.92263,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,86        E 98 ST,,,,,,
2025-10-07T00:00:00.000,12:30,STATEN ISLAND,10306,40.561028,-74.13548,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848100,Sedan,40.561028,-74.13548,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,3295      AMBOY RD,,,,,,
2025-10-07T00:00:00.000,11:50,,,40.844105,-73.898,CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Driver Inexperience,4848307,Sedan,40.844105,-73.898,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-07T00:00:00.000,11:30,QUEENS,11433,40.693565,-73.797874,,,0,0,0,0,0,0,0,0,Unspecified,4848141,Sedan,40.693565,-73.797874,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,150-42    108 AVE,,,,,,
2025-10-07T00:00:00.000,11:24,BRONX,10468,40.862446,-73.89714,E FORDHAM RD,GRAND CONC,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4848282,Sedan,40.862446,-73.89714,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Carry All,,,,,,,
2025-10-07T00:00:00.000,11:10,MANHATTAN,10035,40.804375,-73.93742,LEXINGTON AVE,E 125 ST,0,0,0,0,0,0,0,0,Unspecified,4848148,Station Wagon/Sport Utility Vehicle,40.804375,-73.93742,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,,,,,,,
2025-10-07T00:00:00.000,11:00,QUEENS,11432,40.706635,-73.80659,HILLSIDE AVE,150 ST,0,0,0,0,0,0,0,0,Unspecified,4848063,Sedan,40.706635,-73.80659,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,1:09,,,40.84647,-73.92633,MAJOR DEEGAN EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Unspecified,4848176,Garbage or Refuse,40.84647,-73.92633,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,10:50,MANHATTAN,10035,40.79868,-73.936775,,,2,0,0,0,0,0,2,0,Following Too Closely,4848245,Sedan,40.79868,-73.936775,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,2309      2 AVE,,,,,,
2025-10-07T00:00:00.000,1:05,,,40.86157,-73.913185,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4848451,Sedan,40.86157,-73.913185,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,10:30,BROOKLYN,11209,40.621387,-74.026505,,,0,0,0,0,0,0,0,0,Unspecified,4848194,Pick-up Truck,40.621387,-74.026505,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,8604      5 AVE,,,,,,
2025-10-07T00:00:00.000,10:30,,,40.601192,-74.1357,,,0,0,0,0,0,0,0,0,Unspecified,4848544,Sedan,40.601192,-74.1357,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,44        WASHINGTON AVE,,,,,,
2025-10-07T00:00:00.000,10:30,,,40.712223,-73.806496,PARSONS BLVD,85 AVE,0,0,0,0,0,0,0,0,Unspecified,4848067,Station Wagon/Sport Utility Vehicle,40.712223,-73.806496,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,10:00,BROOKLYN,11216,40.68544,-73.94433,MADISON ST,TOMPKINS AVE,0,0,0,0,0,0,0,0,Unspecified,4848349,Sedan,40.68544,-73.94433,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,0:25,QUEENS,11411,40.69874,-73.739265,219 ST,115 RD,2,0,0,0,0,0,2,0,Unspecified,4848368,Station Wagon/Sport Utility Vehicle,40.69874,-73.739265,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,0:20,STATEN ISLAND,10305,40.598488,-74.078445,KENSINGTON AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Brakes Defective,4848256,Sedan,40.598488,-74.078445,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,0:00,BRONX,10452,40.845177,-73.91416,CROSS BRONX EXPY,JEROME AVE,0,0,0,0,0,0,0,0,Following Too Closely,4848061,Station Wagon/Sport Utility Vehicle,40.845177,-73.91416,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-06T00:00:00.000,9:53,MANHATTAN,10032,40.83261,-73.94116,,,1,0,0,0,0,0,1,0,Driver Inexperience,4848047,Station Wagon/Sport Utility Vehicle,40.83261,-73.94116,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Pick-up Truck,465       W 157 ST,,,,,,
2025-10-06T00:00:00.000,9:44,MANHATTAN,10013,40.715157,-74.00211,WORTH ST,CENTRE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848348,Sedan,40.715157,-74.00211,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-06T00:00:00.000,9:33,BROOKLYN,11205,40.692993,-73.955826,BEDFORD AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passenger Distraction,4848054,Sedan,40.692993,-73.955826,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Tractor Truck Diesel,,,,,,,
2025-10-06T00:00:00.000,9:30,,,40.70324,-73.80716,148 ST,90 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848135,Sedan,40.70324,-73.80716,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Standing S,,,,,,,
2025-10-06T00:00:00.000,9:26,BROOKLYN,11207,0.0000000,0.0000000,,,1,0,0,0,0,0,1,0,Unspecified,4847903,Sedan,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,456       NEW LOTS AVE,Unspecified,,Sedan,,,
2025-10-06T00:00:00.000,9:25,QUEENS,11363,40.764557,-73.746315,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848009,Sedan,40.764557,-73.746315,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,PK,240-02    NORTHERN BLVD,,,,,,
2025-10-06T00:00:00.000,9:19,QUEENS,11428,40.71659,-73.74292,JAMAICA AVE,214 PL,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4847865,Station Wagon/Sport Utility Vehicle,40.71659,-73.74292,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-06T00:00:00.000,9:14,QUEENS,11419,40.68792,-73.81081,134 ST,107 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4848423,Sedan,40.68792,-73.81081,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-06T00:00:00.000,9:11,,,40.8209,-73.8169,CROSS BRONX EXPY,THROGS NECK EXPY,0,0,0,0,0,0,0,0,Unspecified,4848106,Sedan,40.8209,-73.8169,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-06T00:00:00.000,9:00,BROOKLYN,11225,40.65735,-73.95011,,,0,0,0,0,0,0,0,0,Following Too Closely,4847899,Garbage or Refuse,40.65735,-73.95011,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,1225      NOSTRAND AVE,,,,,,
2025-10-06T00:00:00.000,9:00,BROOKLYN,11223,40.60635,-73.97551,QUENTIN RD,W 2 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4848568,Sedan,40.60635,-73.97551,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-06T00:00:00.000,9:00,QUEENS,11104,40.743702,-73.92334,41 ST,QUEENS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4848044,Pick-up Truck,40.743702,-73.92334,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-06T00:00:00.000,8:51,BROOKLYN,11222,40.728825,-73.95366,MANHATTAN AVE,NOBLE ST,1,0,0,0,0,0,1,0,Following Too Closely,4847884,Station Wagon/Sport Utility Vehicle,40.728825,-73.95366,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Motorcycle,,,,,,,
2025-10-06T00:00:00.000,8:35,MANHATTAN,10032,40.84109,-73.937935,AUDUBON AVE,W 169 ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4848432,Station Wagon/Sport Utility Vehicle,40.84109,-73.937935,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-06T00:00:00.000,8:30,,,40.856537,-73.87257,BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4848299,Station Wagon/Sport Utility Vehicle,40.856537,-73.87257,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-06T00:00:00.000,8:30,BRONX,10466,40.89781,-73.852615,NEREID AVE,BYRON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848512,Bus,40.89781,-73.852615,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-10-06T00:00:00.000,8:28,QUEENS,11355,40.74831,-73.82599,56 AVE,MAIN ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4847961,Sedan,40.74831,-73.82599,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-06T00:00:00.000,8:20,BRONX,10473,40.816498,-73.8506,OLMSTEAD AVE,LACOMBE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4847854,Sedan,40.816498,-73.8506,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-06T00:00:00.000,8:19,BROOKLYN,11207,40.690647,-73.90804,COVERT ST,WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847848,Sedan,40.690647,-73.90804,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-06T00:00:00.000,8:10,BROOKLYN,11231,40.67603,-74.016655,BEARD ST,CONOVER ST,0,0,0,0,0,0,0,0,Unspecified,4847954,Tractor Truck Diesel,40.67603,-74.016655,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-06T00:00:00.000,8:07,BRONX,10458,40.859875,-73.89322,E 188 ST,WEBSTER AVE,4,0,4,0,0,0,0,0,Failure to Yield Right-of-Way,4847946,Tow Truck / Wrecker,40.859875,-73.89322,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-06T00:00:00.000,8:03,QUEENS,11369,40.763565,-73.86178,,,0,0,0,0,0,0,0,0,Unspecified,4848720,Station Wagon/Sport Utility Vehicle,40.763565,-73.86178,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,108-35    DITMARS BLVD,,,,,,
2025-10-06T00:00:00.000,8:00,QUEENS,11367,40.738857,-73.81608,REEVES AVE,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4848458,Bus,40.738857,-73.81608,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
