unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ped_role,person_sex,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13502966,4849418,2025-10-10T00:00:00.000,6:55,835c6f79-2bc3-4186-8c50-0ee50a1178c3,Occupant,Unspecified,20951777,43,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503930,4849406,2025-10-10T00:00:00.000,6:50,501e74de-9874-414d-8877-eb60ee7de7ce,Occupant,Unspecified,20952339,1,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,Does Not Apply,,,,
13503931,4849406,2025-10-10T00:00:00.000,6:50,19d85c70-2c73-42bb-98be-7a055b5a06c9,Occupant,Unspecified,20952339,5,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,Does Not Apply,,,,
13503929,4849406,2025-10-10T00:00:00.000,6:50,d29c265e-d0f1-466f-9de0-84954ebdfe05,Occupant,Unspecified,20952339,33,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502053,4848821,2025-10-10T00:00:00.000,6:47,72a054af-6ea7-422b-b8a5-b3b8f42dea75,Occupant,Unspecified,20951242,42,Registrant,M,,,,,,,,,,
13502054,4848821,2025-10-10T00:00:00.000,6:47,a6e7194d-edcb-4e32-854b-08a720acae18,Occupant,Unspecified,20951242,42,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502055,4848821,2025-10-10T00:00:00.000,6:47,766aa7c4-fd66-49cd-b35d-d8644bef7c6d,Occupant,Unspecified,20951241,,Registrant,U,,,,,,,,,,
13502052,4848821,2025-10-10T00:00:00.000,6:47,9ee86465-e17b-48c7-bf5b-0778460f6821,Occupant,Unspecified,20951241,23,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501972,4848873,2025-10-10T00:00:00.000,6:10,07f67afb-4a40-4445-8348-ef38cecf9fea,Occupant,Unspecified,20951186,64,Registrant,M,,,,,,,,,,
13501971,4848873,2025-10-10T00:00:00.000,6:10,4eaae183-b9b1-4fb2-b428-82c9b7b259f2,Occupant,Unspecified,20951186,64,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503595,4849113,2025-10-10T00:00:00.000,6:06,ff7ed434-db38-49fb-a5d0-91d4d42c31d5,Occupant,Injured,20952145,28,Driver,M,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13503598,4849113,2025-10-10T00:00:00.000,6:06,f15ca5a5-f9f6-43fa-84b4-7ca566d27802,Occupant,Unspecified,20952145,28,Registrant,M,,,,,,,,,,
13503599,4849113,2025-10-10T00:00:00.000,6:06,9f0fcea4-e177-41df-871e-d7feecfd9d39,Occupant,Injured,20952145,21,Passenger,F,Not Ejected,Conscious,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13503597,4849113,2025-10-10T00:00:00.000,6:06,2d628338-69bd-45ed-a52b-cd2acc01cdb9,Occupant,Unspecified,20952146,,Registrant,,,,,,,,,,,
13503596,4849113,2025-10-10T00:00:00.000,6:06,09c7fcb0-1a22-41fb-a171-edd1c919ee83,Occupant,Unspecified,20952146,49,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503636,4849057,2025-10-10T00:00:00.000,6:02,cb041998-5596-4559-9d06-c8d1a8d7fac7,Occupant,Unspecified,20952165,,Owner,,,,,,,,,,,
13502189,4849044,2025-10-10T00:00:00.000,5:45,1c68c4d0-f4bc-45fb-b79e-95be69ab5df5,Occupant,Unspecified,20951312,30,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13502187,4849044,2025-10-10T00:00:00.000,5:45,9f8f3d55-862e-44e4-abec-c72dfcd94bd2,Occupant,Unspecified,20951311,32,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13502188,4849044,2025-10-10T00:00:00.000,5:45,f53ef46d-c9b5-4695-98ff-213428f053c5,Occupant,Unspecified,20951312,,Registrant,,,,,,,,,,,
13502190,4849044,2025-10-10T00:00:00.000,5:45,76b678e0-9b9b-42e7-a1c0-94863088a2cd,Occupant,Unspecified,20951311,,Registrant,,,,,,,,,,,
13503472,4849161,2025-10-10T00:00:00.000,5:35,614a8492-1bb9-4d80-b7c7-c61f8ce6ff54,Occupant,Unspecified,20952071,36,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503473,4849161,2025-10-10T00:00:00.000,5:35,21294036-a788-4afa-981b-474e861e7187,Occupant,Injured,20952072,27,Passenger,M,Not Ejected,Conscious,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13503474,4849161,2025-10-10T00:00:00.000,5:35,ae8e72a0-1cee-478f-9d2f-a660f5166d44,Occupant,Injured,20952072,30,Passenger,M,Not Ejected,Conscious,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13503476,4849161,2025-10-10T00:00:00.000,5:35,34006077-a3d4-4c6c-ad18-9f26ed0dff22,Occupant,Injured,20952072,21,Driver,M,Not Ejected,Conscious,Entire Body,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13503477,4849161,2025-10-10T00:00:00.000,5:35,d978001f-12d9-4506-98fe-58377b2ed7d9,Occupant,Unspecified,20952071,,Registrant,,,,,,,,,,,
13503475,4849161,2025-10-10T00:00:00.000,5:35,586c78d4-1b9b-49fb-8dd0-df942e7f0ffb,Occupant,Unspecified,20952072,21,Registrant,M,,,,,,,,,,
13503061,4849338,2025-10-10T00:00:00.000,5:00,bfb493f9-b592-4076-8135-0350727fbf4a,Occupant,Unspecified,20951829,62,Registrant,F,,,,,,,,,,
13503059,4849341,2025-10-10T00:00:00.000,4:53,e341a001-90ba-49a8-b526-2b8f8635868f,Occupant,Unspecified,20951827,40,Driver,M,Not Ejected,Conscious,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",None,Does Not Apply,,,,
13503060,4849341,2025-10-10T00:00:00.000,4:53,f048f876-01d6-4178-972e-a88bcae6b790,Occupant,Unspecified,20951827,40,Registrant,M,,,,,,,,,,
13501762,4848838,2025-10-10T00:00:00.000,4:30,320128f1-7954-40a0-9e5b-cc2026dcbbde,Occupant,Injured,20951070,24,Driver,F,Not Ejected,Conscious,Head,Driver,Lap Belt & Harness,Minor Bleeding,,,,
13501763,4848838,2025-10-10T00:00:00.000,4:30,ab9d8c5e-b188-43a3-b484-9e81a9c8b58f,Occupant,Unspecified,20951071,,Owner,,,,,,,,,,,
13501764,4848838,2025-10-10T00:00:00.000,4:30,1711a3da-3b72-458f-9cd6-9c0804433582,Occupant,Unspecified,20951070,,Registrant,F,,,,,,,,,,
13500746,4848752,2025-10-10T00:00:00.000,3:41,0284a891-48db-4239-9c95-a6aa86bd3f47,Occupant,Unspecified,20950497,22,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13500747,4848752,2025-10-10T00:00:00.000,3:41,c36cb4cd-fd74-40ca-b4ca-8a73b6c4ddc9,Occupant,Unspecified,20950497,23,Registrant,M,,,,,,,,,,
13500743,4848752,2025-10-10T00:00:00.000,3:41,417e7c07-56f8-43f1-b9bd-5335cc6e3b73,Occupant,Unspecified,20950497,23,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500744,4848752,2025-10-10T00:00:00.000,3:41,81376567-8e9f-4c8f-8f8e-0d0461556846,Occupant,Unspecified,20950499,36,Registrant,M,,,,,,,,,,
13500745,4848752,2025-10-10T00:00:00.000,3:41,babc09f9-39ef-4d55-9170-99cdb614b439,Occupant,Unspecified,20950498,,Registrant,,,,,,,,,,,
13501849,4848889,2025-10-10T00:00:00.000,3:00,13c64dce-0422-4eab-908a-fbfcdd1d7354,Occupant,Unspecified,20951119,33,Registrant,M,,,,,,,,,,
13503478,4849168,2025-10-10T00:00:00.000,23:50,8cb5cd1f-ad96-4478-ae61-8ad1f9b8a7b6,Occupant,Injured,20952073,41,Driver,M,Ejected,Conscious,Neck,Driver,None,Complaint of Pain or Nausea,,,,
13503368,4849156,2025-10-10T00:00:00.000,23:42,4621999e-64e3-4bf4-8bfe-8b721db5a353,Pedestrian,Injured,,68,Pedestrian,F,,Shock,Entire Body,,,Minor Bleeding,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
13503370,4849156,2025-10-10T00:00:00.000,23:42,2e870437-99b2-4071-be40-53ffca8dd2df,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13503369,4849156,2025-10-10T00:00:00.000,23:42,645f5d4f-6a99-47bf-9e51-2787d1fe8a9b,Occupant,Unspecified,20952010,,Registrant,U,,,,,,,,,,
13501543,4848859,2025-10-10T00:00:00.000,23:40,3b1f8b20-2adf-4885-ab14-d0947a8a931f,Bicyclist,Injured,20950947,27,Driver,M,Ejected,Conscious,Back,Driver,None,Complaint of Pain or Nausea,,,,
13502681,4849375,2025-10-10T00:00:00.000,23:15,b07faead-4667-4f22-ae71-663077508660,Occupant,Unspecified,20951608,24,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502680,4849375,2025-10-10T00:00:00.000,23:15,3f920773-477f-4bae-b024-1aa549f14f2e,Occupant,Unspecified,20951608,71,Registrant,F,,,,,,,,,,
13502679,4849375,2025-10-10T00:00:00.000,23:15,e8768463-c84c-403f-9e36-760bfdae3fed,Occupant,Injured,20951607,36,Driver,F,Not Ejected,Conscious,Abdomen - Pelvis,Driver,Lap Belt & Harness,Contusion - Bruise,,,,
13502683,4849375,2025-10-10T00:00:00.000,23:15,05c8f1ea-b5e8-40fb-9c0a-37e3cabe5882,Occupant,Unspecified,20951607,36,Registrant,F,,,,,,,,,,
13502682,4849375,2025-10-10T00:00:00.000,23:15,4bcdc0c4-f51b-4659-9cb2-d34383fa6ade,Occupant,Unspecified,20951607,52,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13502309,4849039,2025-10-10T00:00:00.000,23:10,5bd532ef-0d44-461f-a683-9451664af1ee,Occupant,Injured,20951371,25,Passenger,M,Not Ejected,Conscious,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13502310,4849039,2025-10-10T00:00:00.000,23:10,22420735-7ff9-479d-9458-21ebeb1c6c5b,Occupant,Unspecified,20951371,39,Registrant,M,,,,,,,,,,
13502308,4849039,2025-10-10T00:00:00.000,23:10,c4a5ee63-0963-41cf-aa6e-831f92377df1,Occupant,Unspecified,20951371,39,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503813,4849452,2025-10-10T00:00:00.000,23:05,8828266e-51e7-4b40-a27d-5439c4d752af,Occupant,Unspecified,20952273,48,Registrant,M,,,,,,,,,,
13503812,4849452,2025-10-10T00:00:00.000,23:05,14b9e1a8-2e9f-41c1-b911-97d6ff5c9eb9,Occupant,Unspecified,20952272,31,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503815,4849452,2025-10-10T00:00:00.000,23:05,2c1fd468-8e65-4a9c-a352-73d823009e94,Occupant,Unspecified,20952272,31,Registrant,M,,,,,,,,,,
13503814,4849452,2025-10-10T00:00:00.000,23:05,c52e896b-3c6e-4cda-b3a8-507f2ef140c5,Occupant,Injured,20952273,48,Driver,M,Not Ejected,Shock,Head,Driver,Lap Belt & Harness,Contusion - Bruise,,,,
13502061,4848884,2025-10-10T00:00:00.000,22:48,d0cfb6da-9422-4297-a727-171e5134a231,Occupant,Unspecified,20951246,24,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502064,4848884,2025-10-10T00:00:00.000,22:48,660b9ada-4a71-4c84-b9ce-3b3ab05cb5e3,Occupant,Injured,20951247,36,Driver,M,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13502062,4848884,2025-10-10T00:00:00.000,22:48,8db134e7-458e-4e21-8cb5-eb7209799ed6,Occupant,Unspecified,20951247,15,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13502065,4848884,2025-10-10T00:00:00.000,22:48,d176ca02-84e5-44fd-92ef-c9d5ad1fe0e3,Occupant,Unspecified,20951246,40,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13502066,4848884,2025-10-10T00:00:00.000,22:48,5ab11705-d6c7-4163-bd5e-d5b48bba6611,Occupant,Unspecified,20951246,,Registrant,,,,,,,,,,,
13502063,4848884,2025-10-10T00:00:00.000,22:48,73739a65-6e3d-4ecd-b7f4-520711c4310f,Occupant,Unspecified,20951247,36,Registrant,M,,,,,,,,,,
13502193,4849045,2025-10-10T00:00:00.000,22:43,9a26972e-dd47-4b77-82e4-fd13ef20df9d,Occupant,Unspecified,20951314,38,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
13502194,4849045,2025-10-10T00:00:00.000,22:43,e6a1289a-ea74-4f6b-b574-3c6f880fb595,Occupant,Unspecified,20951313,62,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",None,Does Not Apply,,,,
13502191,4849045,2025-10-10T00:00:00.000,22:43,599d1bc5-f1af-45b3-859c-15531713a6ed,Occupant,Unspecified,20951313,62,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
13502195,4849045,2025-10-10T00:00:00.000,22:43,821cf48d-d794-42d7-b82c-6b01256c7dea,Occupant,Unspecified,20951313,,Registrant,M,,,,,,,,,,
13502192,4849045,2025-10-10T00:00:00.000,22:43,0aaecb43-5379-4532-acff-3ee18f68216a,Occupant,Unspecified,20951314,38,Registrant,F,,,,,,,,,,
13503303,4849268,2025-10-10T00:00:00.000,22:33,f7b23acc-8548-4264-91c8-63f6f3cacdce,Occupant,Injured,20951975,62,Driver,M,Not Ejected,Conscious,Head,Driver,Lap Belt & Harness,Minor Bleeding,,,,
13503305,4849268,2025-10-10T00:00:00.000,22:33,c9191d13-ee72-4645-b72c-76b02995adb9,Occupant,Unspecified,20951975,62,Registrant,M,,,,,,,,,,
13503304,4849268,2025-10-10T00:00:00.000,22:33,1c0595ea-7e4d-4cdd-85fe-c1973d99cec7,Occupant,Injured,20951975,56,Passenger,M,Not Ejected,Conscious,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13503092,4849074,2025-10-10T00:00:00.000,22:30,ecd416fe-3594-4203-8501-4c08df9ec656,Bicyclist,Injured,20951852,18,Driver,M,Not Ejected,Conscious,Hip-Upper Leg,Driver,None,Complaint of Pain or Nausea,,,,
13503093,4849074,2025-10-10T00:00:00.000,22:30,3d0847b4-71b0-41dd-83af-71e36b07e1e4,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13501768,4848896,2025-10-10T00:00:00.000,22:28,5a20efa7-699e-4887-a7ba-1f2830bc5a5e,Occupant,Injured,20951073,41,Driver,F,Not Ejected,Conscious,Entire Body,Unknown,None,Complaint of Pain or Nausea,,,,
13501767,4848896,2025-10-10T00:00:00.000,22:28,3506f173-df18-45ab-aae9-b66d8406df0f,Occupant,Unspecified,20951073,41,Registrant,F,,,,,,,,,,
13501765,4848896,2025-10-10T00:00:00.000,22:28,d25f27b9-7c85-454b-aa74-6c285eec7b9c,Occupant,Unspecified,20951072,46,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501769,4848896,2025-10-10T00:00:00.000,22:28,26474064-fcba-4a01-ae0e-7f942df2f6a0,Occupant,Unspecified,20951072,46,Registrant,M,,,,,,,,,,
13501766,4848896,2025-10-10T00:00:00.000,22:28,551e9d92-7660-4e38-bab8-61e3687e6a14,Occupant,Injured,20951073,58,Passenger,M,Not Ejected,Conscious,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13501848,4848800,2025-10-10T00:00:00.000,2:19,8eb743d6-9256-447a-9c7d-1e832c7d087e,Occupant,Unspecified,20951118,56,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501845,4848800,2025-10-10T00:00:00.000,2:19,0c8b8263-9ed6-45db-be75-5aaec31e4882,Occupant,Unspecified,20951117,,Registrant,,,,,,,,,,,
13501847,4848800,2025-10-10T00:00:00.000,2:19,517c2241-55dd-48d5-b435-f94963dfd2fa,Occupant,Unspecified,20951118,56,Registrant,M,,,,,,,,,,
13501846,4848800,2025-10-10T00:00:00.000,2:19,485d9575-1dc7-4f62-b869-4c007d8cd96d,Occupant,Unspecified,20951118,56,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13501559,4848894,2025-10-10T00:00:00.000,21:55,b9c5d313-161f-4a15-8719-48e4a456c0c9,Occupant,Unspecified,20950957,31,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13501560,4848894,2025-10-10T00:00:00.000,21:55,0c8dc0f6-1ac4-42ae-86bb-0f12ee1b9d8b,Occupant,Unspecified,20950957,31,Registrant,M,,,,,,,,,,
13503239,4849185,2025-10-10T00:00:00.000,21:54,bc57cebc-3abc-4bc0-b68f-4e80239587c8,Occupant,Unspecified,20951932,46,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,,,,
13503240,4849185,2025-10-10T00:00:00.000,21:54,1f424ea1-2c74-4d2c-8478-185c84ef9739,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13502936,4849133,2025-10-10T00:00:00.000,21:50,328e91f2-d079-4c87-8175-61bf69b8a6dc,Occupant,Unspecified,20951754,31,Registrant,M,,,,,,,,,,
13503454,4849191,2025-10-10T00:00:00.000,21:50,8810f600-ebbd-4e50-a8ea-328332f1a49b,Occupant,Unspecified,20952058,59,Registrant,F,,,,,,,,,,
13503453,4849191,2025-10-10T00:00:00.000,21:50,79532100-f811-47e1-9dd9-97bba09d65d4,Occupant,Unspecified,20952058,59,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,,,,
13502933,4849133,2025-10-10T00:00:00.000,21:50,b470a446-134e-4266-96d1-fc033b6d86e8,Occupant,Unspecified,20951754,31,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502935,4849133,2025-10-10T00:00:00.000,21:50,00ae00fb-c947-43bf-b94e-d634839dc8aa,Occupant,Unspecified,20951755,45,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502934,4849133,2025-10-10T00:00:00.000,21:50,022ca452-3f0a-4abc-82cc-1f8cb7baa621,Occupant,Unspecified,20951755,,Registrant,,,,,,,,,,,
13502142,4848935,2025-10-10T00:00:00.000,21:48,ed8291ee-90e5-4c83-be54-35e0f06671ea,Occupant,Unspecified,20951289,36,Registrant,F,,,,,,,,,,
13502140,4848935,2025-10-10T00:00:00.000,21:48,e2bd5144-245c-4dea-bba9-e414ab95a4a3,Occupant,Unspecified,20951290,,Registrant,,,,,,,,,,,
13502139,4848935,2025-10-10T00:00:00.000,21:48,1634f874-8384-43d6-916b-273f5f54ae07,Occupant,Injured,20951289,40,Driver,M,Not Ejected,Conscious,Neck,Driver,Unknown,Complaint of Pain or Nausea,,,,
13502141,4848935,2025-10-10T00:00:00.000,21:48,7dacf5fd-7868-4f65-a35d-ca840cb121ae,Occupant,Unspecified,20951290,68,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13503238,4849183,2025-10-10T00:00:00.000,21:45,373444db-d30f-4d30-b36c-4d1048dbd7bb,Occupant,Unspecified,20951931,,Registrant,M,,,,,,,,,,
13502684,4849378,2025-10-10T00:00:00.000,21:45,abf6f8e2-e945-4014-b792-40ce69231f86,Occupant,Unspecified,20951609,63,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13502685,4849378,2025-10-10T00:00:00.000,21:45,af6d3cb3-658d-45d5-98e7-12db7164a476,Occupant,Unspecified,20951609,,Registrant,F,,,,,,,,,,
13503237,4849183,2025-10-10T00:00:00.000,21:45,dec43d33-3b69-411e-8076-fd96902f444d,Occupant,Unspecified,20951930,43,Registrant,F,,,,,,,,,,
13501779,4848858,2025-10-10T00:00:00.000,21:42,4a3cfec6-6e48-43ca-bca3-cd6172c10d1f,Occupant,Unspecified,20951081,23,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
13501780,4848858,2025-10-10T00:00:00.000,21:42,2883fe26-bbce-474b-8b5b-d62209b478b0,Pedestrian,Injured,,41,Pedestrian,M,,Conscious,Elbow-Lower-Arm-Hand,,,Complaint of Pain or Nausea,Unknown,Unknown,Unspecified,Unspecified
13503764,4849172,2025-10-10T00:00:00.000,21:30,7b4fb718-cdaa-4698-9762-d0a07d40ac5f,Occupant,Unspecified,20952250,61,Registrant,F,,,,,,,,,,
13503763,4849172,2025-10-10T00:00:00.000,21:30,2b717abe-2161-4030-8bd8-b7a525f3fb63,Occupant,Unspecified,20952250,61,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13502312,4849038,2025-10-10T00:00:00.000,21:18,b3ca3fa9-5949-41d6-97cb-897409c1c78c,Occupant,Injured,20951375,21,Driver,M,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,None,Unknown,,,,
13502313,4849038,2025-10-10T00:00:00.000,21:18,977f7f66-b405-4dd3-8117-3fef909f7539,Occupant,Unspecified,20951375,21,Registrant,M,,,,,,,,,,
13503641,4849424,2025-10-10T00:00:00.000,21:10,3ab8bafe-d60e-47d7-8450-e442466fce00,Occupant,Unspecified,20952170,86,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13503645,4849424,2025-10-10T00:00:00.000,21:10,bef610e9-a763-47e7-b853-83a4ee258cd6,Occupant,Injured,20952171,30,Passenger,M,Not Ejected,Conscious,Back,Right rear passenger or motorcycle sidecar passenger,Lap Belt,Complaint of Pain or Nausea,,,,
13503642,4849424,2025-10-10T00:00:00.000,21:10,ba99056f-5862-4dd6-a2e1-c40fb59049f6,Occupant,Unspecified,20952170,86,Registrant,F,,,,,,,,,,
13503643,4849424,2025-10-10T00:00:00.000,21:10,644db7e7-224f-43ba-9567-6044b963eb93,Occupant,Unspecified,20952171,29,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13503646,4849424,2025-10-10T00:00:00.000,21:10,0bd14046-3cb2-437a-988f-5dc634bfe7fe,Occupant,Unspecified,20952171,28,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,,,,
13503644,4849424,2025-10-10T00:00:00.000,21:10,1693287c-2e6a-44e3-b0e9-c9c6c01f3155,Occupant,Unspecified,20952171,29,Registrant,M,,,,,,,,,,
13502655,4849010,2025-10-10T00:00:00.000,21:00,52ab0107-2849-45ec-87b9-d4586fc07c56,Occupant,Unspecified,20951595,50,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502362,4849026,2025-10-10T00:00:00.000,21:00,5f722413-d217-400d-b7f3-85198943a1ae,Occupant,Unspecified,20951403,31,Registrant,M,,,,,,,,,,
13502658,4849010,2025-10-10T00:00:00.000,21:00,81469de5-66eb-4810-94ab-5adec330dddc,Occupant,Unspecified,20951596,41,Registrant,M,,,,,,,,,,
13502657,4849010,2025-10-10T00:00:00.000,21:00,764a1c92-7d9b-446c-8607-fdf9b2f7c41c,Occupant,Unspecified,20951596,41,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502359,4849026,2025-10-10T00:00:00.000,21:00,3500c533-683d-424c-af57-0e07a10120e3,Occupant,Unspecified,20951403,31,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,,,,
13502361,4849026,2025-10-10T00:00:00.000,21:00,04faa985-55c0-4a36-a04a-38f1230d07c3,Occupant,Unspecified,20951404,29,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
