unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_role,person_sex,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13492856,4846410,2025-09-30T00:00:00.000,14:00,38875aa2-1245-433a-a564-b39b836cb45e,Occupant,Unspecified,20945973,79,,,,,,,Registrant,M,,,,
13492788,4846454,2025-09-30T00:00:00.000,16:35,4107624d-0cde-494d-9dc6-1d1ac85e0e71,Occupant,Unspecified,20945931,60,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492387,4846489,2025-09-30T00:00:00.000,14:32,93a41f43-19c6-4437-90da-749f3de89e4d,Occupant,Unspecified,20945721,48,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,F,,,,
13493651,4846433,2025-09-30T00:00:00.000,9:45,37fcbda8-c5ff-4cae-94a2-d268f41d2196,Occupant,Unspecified,20946430,,,,,,,,Registrant,,,,,
13492094,4846263,2025-09-30T00:00:00.000,8:36,25fa825e-40f5-408a-9d57-259da66811a1,Occupant,Unspecified,20945548,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493930,4846735,2025-09-30T00:00:00.000,21:32,40a83139-12fa-470c-a988-3bc436991a67,Occupant,Unspecified,20946585,65,,,,,,,Registrant,F,,,,
13493218,4846648,2025-09-30T00:00:00.000,8:46,c5d11c05-8057-4a40-8a0b-9d53937a5d84,Occupant,Unspecified,20946185,71,,,,,,,Registrant,M,,,,
13493533,4846725,2025-09-30T00:00:00.000,11:40,16046373-f039-45b6-8b0e-5b35160bf517,Occupant,Unspecified,20946360,66,,,,,,,Registrant,F,,,,
13493250,4846733,2025-09-30T00:00:00.000,12:24,0661b946-56e0-4460-a68c-28d925c2748c,Occupant,Unspecified,20946202,,,,,,,,Registrant,F,,,,
13493461,4846538,2025-09-30T00:00:00.000,17:00,cf3d136d-8f9f-477b-9267-04cb365ebccf,Occupant,Unspecified,20946315,2,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492953,4846383,2025-09-30T00:00:00.000,16:00,c4756aea-b03c-4202-b74c-f9fde3f54d73,Occupant,Unspecified,20946032,22,,,,,,,Registrant,M,,,,
13492583,4846458,2025-09-30T00:00:00.000,17:45,a2e02c8c-7b0c-47a7-aed1-3ac39e616d65,Occupant,Unspecified,20945817,23,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492935,4846374,2025-09-30T00:00:00.000,9:05,dea30e47-330d-4ba9-88dc-688e5b6cc56b,Occupant,Unspecified,20946023,49,,,,,,,Registrant,M,,,,
13494718,4846818,2025-09-30T00:00:00.000,9:25,2d699d26-9cbf-4894-b979-b18a573595aa,Occupant,Unspecified,20947038,40,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492095,4846263,2025-09-30T00:00:00.000,8:36,aeba6b6d-edee-4e6c-8994-9353f07ce0f2,Occupant,Unspecified,20945549,69,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494356,4846849,2025-09-30T00:00:00.000,16:18,70c0637b-2c8c-40eb-88c6-6a9512cbf3fd,Occupant,Unspecified,20946827,12,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492201,4846335,2025-09-30T00:00:00.000,12:10,cc8a8d52-ae0b-4728-9f5f-5b24e0010253,Occupant,Unspecified,20945611,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493585,4846671,2025-09-30T00:00:00.000,13:20,c845bfa1-c398-46ce-91b5-ef4d0d8e2677,Occupant,Injured,20946385,40,Not Ejected,Shock,Neck,Driver,Lap Belt,Whiplash,Driver,F,,,,
13494426,4846857,2025-09-30T00:00:00.000,22:45,95ee27e5-ef5f-4b7e-9682-c1b53f03a672,Occupant,Unspecified,20946861,,,,,,,,Registrant,,,,,
13493353,4846555,2025-09-30T00:00:00.000,14:30,2b608aa9-022d-4490-a1ce-6c69eb4f8b65,Occupant,Unspecified,20946260,46,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13493829,4846513,2025-09-30T00:00:00.000,3:15,3135432b-879e-435c-99b6-b55114a850c5,Occupant,Unspecified,20946531,23,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492085,4846401,2025-09-30T00:00:00.000,9:03,5f164291-c330-4a10-843c-7adcc7de176e,Occupant,Unspecified,20945543,,,,,,,,Registrant,U,,,,
13492586,4846458,2025-09-30T00:00:00.000,17:45,63a67be7-0b0d-4c2b-b4f8-cacfd17a79ab,Occupant,Unspecified,20945817,23,,,,,,,Registrant,M,,,,
13492385,4846489,2025-09-30T00:00:00.000,14:32,d9f6f7f9-f381-4dae-9e2f-16bad441560a,Occupant,Unspecified,20945721,67,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,Passenger,F,,,,
13493178,4846600,2025-09-30T00:00:00.000,13:40,8d79a4ac-fc4a-4a6d-8d92-a15b3252d062,Occupant,Unspecified,20946158,,,,,,,,Registrant,,,,,
13492373,4846443,2025-09-30T00:00:00.000,14:35,9c95e26e-b1b0-4ef1-83ba-b399b71a275c,Occupant,Unspecified,20945713,32,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492496,4846349,2025-09-30T00:00:00.000,1:55,383c4348-55ed-452d-9504-21087d38e94a,Occupant,Unspecified,20945773,20,,,,,,,Registrant,M,,,,
13492089,4846406,2025-09-30T00:00:00.000,17:45,0d361046-8a05-41f7-87de-d0ffc646ba56,Occupant,Unspecified,20945546,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494024,4846766,2025-09-30T00:00:00.000,7:26,0d108f9d-4fce-436e-8dec-bae3bd6e77c7,Occupant,Unspecified,20946645,,,,,,,,Registrant,U,,,,
13492091,4846406,2025-09-30T00:00:00.000,17:45,bf737799-840f-4ee0-a1ab-6f114014b9bf,Occupant,Unspecified,20945546,33,,,,,,,Registrant,M,,,,
13493206,4846614,2025-09-30T00:00:00.000,0:00,f128471d-f03d-4aab-82ad-9ee45cba5bdb,Occupant,Unspecified,20946174,26,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492858,4846410,2025-09-30T00:00:00.000,14:00,739d094a-464a-45cb-aa1a-0f8ccfcf90c3,Occupant,Unspecified,20945972,50,,,,,,,Registrant,M,,,,
13494234,4846878,2025-09-30T00:00:00.000,19:08,d75242bf-065a-410b-ab03-f4892b742cf8,Occupant,Unspecified,20946752,62,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13491970,4846299,2025-09-30T00:00:00.000,0:00,d3512d87-4a34-4664-8bc5-12d29912f9de,Occupant,Unspecified,20945486,50,,,,,,,Registrant,M,,,,
13493668,4846592,2025-09-30T00:00:00.000,15:20,a063504e-3d8b-4be0-bbf8-ba91b9b7085c,Occupant,Unspecified,20946441,,,,,,,,Registrant,U,,,,
13492776,4846454,2025-09-30T00:00:00.000,16:35,da488f8e-4728-443e-a067-9ce41145ae2a,Occupant,Unspecified,20945930,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13493921,4846517,2025-09-30T00:00:00.000,17:30,81a5a889-0afa-4709-afd0-3bb866095b49,Occupant,Unspecified,20946580,41,,,,,,,Registrant,M,,,,
13492547,4846447,2025-09-30T00:00:00.000,16:00,fc9aa0a3-be1c-494e-8ace-cee270fdb380,Occupant,Unspecified,20945797,61,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13494127,4846902,2025-09-30T00:00:00.000,8:10,81370d9f-cf0a-49be-9657-b75b01442d46,Occupant,Unspecified,20946704,52,,,,,,,Registrant,M,,,,
13491950,4846434,2025-09-30T00:00:00.000,17:17,738323a1-58e8-4d81-a594-8f0daf0c21d5,Occupant,Unspecified,20945471,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492469,4846467,2025-09-30T00:00:00.000,6:55,e9c580eb-eaf7-4d20-b2a1-1846c5cea965,Occupant,Unspecified,20945762,56,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13494393,4846942,2025-09-30T00:00:00.000,10:20,0cf2056e-5e2b-48f1-9032-f481005e9b23,Occupant,Unspecified,20946843,,,,,,,,Registrant,M,,,,
13493673,4846530,2025-09-30T00:00:00.000,18:45,ff71830e-3fa4-45c4-9015-06c02b5e710e,Occupant,Unspecified,20946443,82,,,,,,,Registrant,M,,,,
13492208,4846440,2025-09-30T00:00:00.000,1:07,52e77aba-e970-4dd6-91a8-cdf58fb0b152,Occupant,Unspecified,20945616,59,,,,,,,Registrant,M,,,,
13492211,4846355,2025-09-30T00:00:00.000,11:00,1b20b30b-be01-4f3a-8c53-523d7d68e26b,Occupant,Unspecified,20945618,,,,,,,,Registrant,U,,,,
13493920,4846517,2025-09-30T00:00:00.000,17:30,ecd7ff68-5dbc-4abe-9f51-bca192ab5f96,Occupant,Unspecified,20946579,,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13494593,4846996,2025-09-30T00:00:00.000,17:00,1071757d-9f7f-4a10-8409-c65ceb43c26c,Occupant,Unspecified,20946957,32,,,,,,,Registrant,F,,,,
13493286,4846609,2025-09-30T00:00:00.000,16:45,1eafea22-677b-4001-8928-4609964878b3,Occupant,Unspecified,20946218,10,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,F,,,,
13493350,4846558,2025-09-30T00:00:00.000,15:20,423997aa-09c7-4a19-a57e-c647d4e3596b,Occupant,Unspecified,20946258,42,,,,,,,Registrant,M,,,,
13494581,4846992,2025-09-30T00:00:00.000,1:20,908cbef1-8573-41fa-a45e-898d76c90373,Occupant,Unspecified,20946952,23,,,,,,,Registrant,M,,,,
13493602,4846755,2025-09-30T00:00:00.000,9:00,c848d17e-3326-44a9-9ef0-6900faef74ac,Occupant,Unspecified,20946396,33,,,,,,,Registrant,M,,,,
13492785,4846454,2025-09-30T00:00:00.000,16:35,79e18e25-6a0a-4af8-93bc-40b51adf4d93,Occupant,Unspecified,20945931,8,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,F,,,,
13492959,4846412,2025-09-30T00:00:00.000,20:17,97877c41-c244-48a7-89a3-678a667543f3,Occupant,Unspecified,20946035,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493204,4846522,2025-09-30T00:00:00.000,18:50,057dede1-09e5-4a35-95b7-0b79e017fa39,Occupant,Unspecified,20946173,37,,,,,,,Registrant,M,,,,
13493759,4846602,2025-09-30T00:00:00.000,22:30,06fd28a7-d79a-48cd-bf18-12ee1ac2407c,Occupant,Unspecified,20946495,62,,,,,,,Registrant,M,,,,
13493336,4846750,2025-09-30T00:00:00.000,23:24,1c3d19f7-3a37-45c9-9b04-0d066439f585,Occupant,Unspecified,20946248,21,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,Passenger,U,,,,
13492945,4846382,2025-09-30T00:00:00.000,13:02,df247c54-3835-462e-9e73-ee6afea1d3b6,Occupant,Unspecified,20946029,23,,,,,,,Registrant,F,,,,
13494395,4846942,2025-09-30T00:00:00.000,10:20,64dc405d-fb9b-48e2-8d94-c14d567197e3,Occupant,Unspecified,20946842,50,,,,,,,Registrant,M,,,,
13494355,4846849,2025-09-30T00:00:00.000,16:18,ab4d95de-6c46-41a0-bb2d-89557a74be77,Occupant,Unspecified,20946827,12,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492655,4846441,2025-09-30T00:00:00.000,15:30,6fff66a9-3ff8-43a2-ae4b-7face680b6f8,Occupant,Unspecified,20945856,40,,,,,,,Registrant,F,,,,
13493538,4846723,2025-09-30T00:00:00.000,21:50,2500f8ea-2924-475c-b937-4f5cc0a619e4,Occupant,Unspecified,20946365,19,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492782,4846454,2025-09-30T00:00:00.000,16:35,5ea71390-13a1-4040-a64b-37e467e9dea0,Occupant,Unspecified,20945931,8,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,F,,,,
13493201,4846549,2025-09-30T00:00:00.000,15:32,b04a259a-7eca-42ea-b7f8-71c49b961ca9,Occupant,Injured,20946171,43,Not Ejected,Conscious,Entire Body,Driver,Unknown,None Visible,Driver,F,,,,
13492207,4846351,2025-09-30T00:00:00.000,2:00,2e05979b-1808-4b2e-944f-cd5d35dcca8a,Occupant,Unspecified,20945614,22,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Driver,M,,,,
13494022,4846766,2025-09-30T00:00:00.000,7:26,5d575bfe-68a6-4ab6-98e0-fef70485561a,Occupant,Unspecified,20946645,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13493937,4846553,2025-09-30T00:00:00.000,20:40,666e77b2-8839-4498-85c4-2cab10baaaad,Occupant,Unspecified,20946590,25,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Driver,M,,,,
13492891,4846480,2025-09-30T00:00:00.000,19:42,708e5e9a-ce08-4757-9a9a-6d84050a401c,Occupant,Unspecified,20945995,56,,,,,,,Registrant,M,,,,
13492199,4846335,2025-09-30T00:00:00.000,12:10,8badae2e-4401-44d9-b219-eb85053b8b89,Occupant,Unspecified,20945610,24,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493310,4846533,2025-09-30T00:00:00.000,13:05,662c33f7-f7a7-4dcd-9cfc-a9fb6908a67b,Occupant,Unspecified,20946234,40,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492929,4846373,2025-09-30T00:00:00.000,7:00,b1ab56ac-0880-4d21-a368-c5ca15d9fff0,Occupant,Unspecified,20946020,62,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13493717,4846575,2025-09-30T00:00:00.000,16:00,1a47f65e-cba1-4670-848b-df0c5a046d96,Occupant,Unspecified,20946467,60,,,,,,,Registrant,M,,,,
13493359,4846541,2025-09-30T00:00:00.000,9:30,00e0d561-d812-49c0-a25f-53f96556b42f,Occupant,Unspecified,20946265,80,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493054,4846689,2025-09-30T00:00:00.000,13:30,db80d403-14b5-4e41-9792-3229c9384167,Occupant,Unspecified,20946087,64,,,,,,,Registrant,M,,,,
13492349,4846435,2025-09-30T00:00:00.000,20:07,5eadc6a5-7852-4e03-82ed-d50e2b158e08,Occupant,Unspecified,20945702,37,,,,,,,Registrant,M,,,,
13492775,4846448,2025-09-30T00:00:00.000,18:54,9b59b73f-748c-4a94-a1d8-82dec581058c,Occupant,Unspecified,20945928,33,,,,,,,Registrant,F,,,,
13493238,4846582,2025-09-30T00:00:00.000,17:49,93cfa23a-1c28-40fa-ad55-38039a78e6bc,Occupant,Unspecified,20946194,,,,,,,,Registrant,,,,,
13493259,4846619,2025-09-30T00:00:00.000,7:56,3ad09f3d-f9f2-444e-9856-9fc728741841,Occupant,Injured,20946203,6,Not Ejected,Conscious,Knee-Lower Leg Foot,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Complaint of Pain or Nausea,Passenger,M,,,,
13494454,4846800,2025-09-30T00:00:00.000,10:50,2f044535-6fcd-4404-8ed4-2fa637aff2db,Occupant,Unspecified,20946876,66,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493183,4846610,2025-09-30T00:00:00.000,15:47,03a206e8-198e-4344-844f-3a98c42f42c2,Occupant,Unspecified,20946161,2,Partially Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,Does Not Apply,Passenger,M,,,,
13494453,4846892,2025-09-30T00:00:00.000,15:59,7ca76ae1-96d7-4e2d-9940-5e57661177a2,Occupant,Unspecified,20946874,53,,,,,,,Registrant,M,,,,
13492771,4846448,2025-09-30T00:00:00.000,18:54,3d07593d-f5d9-4962-92dd-c74de17caa22,Occupant,Unspecified,20945928,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13492851,4846303,2025-09-30T00:00:00.000,8:38,c36e55af-0f3d-49cf-a06a-e6e3f15d6674,Occupant,Unspecified,20945970,67,,,,,,,Registrant,M,,,,
13493857,4846512,2025-09-30T00:00:00.000,15:25,10ebfdcf-cd97-467b-9718-15e8c9fad223,Occupant,Unspecified,20946544,10,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
13492651,4846385,2025-09-30T00:00:00.000,9:00,ce9a7309-4288-4117-a0b9-f54f87167e26,Occupant,Unspecified,20945855,73,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13493588,4846671,2025-09-30T00:00:00.000,13:20,b998061a-9a76-4f47-a98a-4c76d493db54,Occupant,Injured,20946385,20,Not Ejected,Shock,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Whiplash,Passenger,F,,,,
13492237,4846424,2025-09-30T00:00:00.000,13:48,818691a1-6f5c-4d43-ac02-79ae95c9ca13,Occupant,Injured,20945631,31,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,F,,,,
13492590,4846485,2025-09-30T00:00:00.000,9:07,57218bb1-7b70-4105-a7f6-32cddf69079e,Occupant,Unspecified,20945821,30,,,,,,,Registrant,F,,,,
13492543,4846444,2025-09-30T00:00:00.000,12:56,baa5bfe2-c895-439f-b84c-11430dbd512d,Occupant,Unspecified,20945793,,,,,,,,Registrant,F,,,,
13493666,4846592,2025-09-30T00:00:00.000,15:20,08ea8276-6d8b-4ba8-82c0-f717dc0d542f,Occupant,Unspecified,20946442,,,,,,,,Registrant,,,,,
13492389,4846489,2025-09-30T00:00:00.000,14:32,2d9730a3-b256-4013-8d54-8f33ebe8073e,Occupant,Unspecified,20945720,,,,,,,,Registrant,U,,,,
13494449,4846892,2025-09-30T00:00:00.000,15:59,2c68ca3c-f823-40f6-a213-daff697db4fb,Occupant,Unspecified,20946874,53,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Driver,M,,,,
13492936,4846377,2025-09-30T00:00:00.000,10:03,18e2b002-d01c-4ba1-a141-90a6ebd12c06,Occupant,Unspecified,20946024,58,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493854,4846512,2025-09-30T00:00:00.000,15:25,5b9e7d8e-792e-49c7-9e6e-cb31026297c5,Occupant,Unspecified,20946544,10,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
